,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Galc,2047,2021,2137,1761,1599,2819,2416,3282,3104,2547,2432,1017,1687,1347,2867,793,3004,2383,2248,2418,2133,1627,1690,2562,1335,2388,2898
Gpr65,2,8,8,11,3,0,9,0,0,0,0,16,0,0,4,13,1,0,0,0,5,0,10,4,0,0,7
Kcnk10,64,51,82,56,81,19,82,74,222,45,44,90,48,31,58,88,58,174,39,35,57,36,116,37,33,38,204
Spata7,630,744,708,607,754,773,1333,1028,1074,857,965,401,672,637,937,416,940,849,883,826,788,537,588,1077,796,926,1031
Ptpn21,1506,1648,1788,1245,1213,1906,2836,2294,3758,1988,1801,807,984,902,2025,914,1944,2950,1874,1759,1740,1507,1312,2089,1367,2013,3681
Zc3h14,10549,11247,11520,9608,8217,14695,17346,17825,15233,15283,14683,5879,10060,8083,16610,5731,16288,11971,14049,14305,12282,10240,8922,14865,10036,15730,15495
Eml5,14420,16175,14703,14611,10481,17854,17056,23208,14917,17868,18460,4336,10745,8330,18165,4818,12172,9567,20428,16953,11055,14505,7348,21905,7828,18937,9872
Ttc8,1616,1838,1852,1569,1348,2088,2132,2645,2289,2550,2383,1028,2172,1376,2634,763,2351,1643,2298,2237,2112,1672,1489,2096,1334,2213,2286
4930474N09Rik,3,14,1,4,17,0,5,1,7,0,1,15,0,9,3,9,0,0,1,4,0,0,35,4,0,5,3
Foxn3,1104,1285,1347,1045,889,1506,1480,1723,1794,1448,1481,705,874,917,1785,502,1593,1386,1627,1475,1317,1021,939,1722,844,1869,1547
1700064M15Rik,5,4,24,8,8,0,3,10,20,7,3,16,66,4,6,36,3,0,4,0,24,0,20,9,0,10,10
Efcab11,139,128,80,140,176,226,186,231,185,188,170,68,8,99,172,116,190,198,151,146,159,83,173,172,95,165,163
Tdp1,742,892,812,692,601,926,1202,1378,1456,1051,1000,449,495,560,1138,455,1182,1056,912,889,982,794,663,1143,737,1049,1271
Kcnk13,12,40,48,28,47,18,4,3,19,6,5,85,0,34,10,47,8,8,5,3,18,0,68,4,36,12,12
Psmc1,4197,4192,4999,3838,3286,5542,5740,6909,7013,6068,5894,2324,3982,3553,6834,2311,6920,6562,5592,5584,5187,4269,3620,5924,3955,6303,7161
Nrde2,689,640,764,625,581,1055,1043,1148,1189,1039,982,427,611,523,1141,421,1030,1020,866,682,696,437,622,1072,664,1017,1110
Gm10433,102,61,91,54,77,70,67,104,127,71,61,53,0,35,73,55,59,84,54,105,35,76,53,57,63,71,89
Calm1,24137,26077,27975,22722,17260,34279,26499,42821,34120,39717,37523,15561,24274,20382,42483,9641,43592,27794,34681,35333,33756,26415,21234,36092,16771,39050,34306
Gm10432,64,17,60,55,63,22,22,12,13,21,16,95,0,14,25,55,12,18,9,13,14,0,133,18,21,8,5
Ttc7b,1713,1799,2024,1637,1355,2547,2504,2854,3854,2545,2550,1138,1367,1197,2870,795,2891,2971,2445,2263,2127,1902,1489,2611,1482,2718,3485
Rps6ka5,1192,1368,1479,1159,1101,1722,2052,1831,1584,2030,1849,676,1436,981,1869,614,1854,1365,1552,1692,1440,1272,1139,1958,1214,1858,1568
9030617O03Rik,71,81,60,47,86,53,74,80,106,93,73,87,0,53,83,94,104,54,81,92,124,127,145,56,102,79,80
Gpr68,30,31,64,39,63,0,6,7,30,17,11,125,72,26,26,93,12,8,10,11,26,0,71,27,49,10,8
Ccdc88c,1014,1088,1162,932,840,1395,1121,1478,1004,1391,1403,669,881,658,1493,446,1227,656,1104,969,1077,752,847,1263,583,1148,755
Mir1190,0,1,2,0,2,8,4,3,0,3,0,8,0,0,2,4,3,4,0,0,0,0,9,2,26,3,0
Smek1,6290,6510,7409,5595,5961,8378,13094,10417,11164,8977,8751,3301,4408,5275,9204,3687,8651,9134,8635,7773,7203,5731,5568,8635,6656,8745,10953
D130020L05Rik,130,117,147,94,99,100,149,163,163,129,110,111,83,69,153,106,128,114,119,94,120,139,169,157,82,136,139
Kif4-ps,0,7,8,11,26,0,2,0,1,0,0,20,0,0,0,25,0,0,5,0,5,0,47,0,19,1,0
Catsperb,0,5,18,10,32,0,12,4,4,5,1,16,0,22,2,20,3,0,0,0,15,0,25,0,0,4,0
Tc2n,528,564,496,554,450,660,1015,836,794,654,652,301,351,406,743,301,652,547,656,584,557,406,523,648,582,691,643
Fbln5,156,176,135,144,156,192,565,251,804,109,146,157,144,120,180,249,188,551,96,103,107,92,287,188,177,209,664
Trip11,3975,4538,4137,3921,3089,5028,5655,6477,6753,5321,5186,1926,3507,2905,5436,1894,5449,5369,5148,4763,4104,3867,2855,5841,2464,5529,5759
Atxn3,778,972,989,887,794,1424,1451,1743,1550,1240,1289,550,505,775,1542,464,1346,1237,1332,1186,1024,995,901,1330,863,1355,1429
Cpsf2,3066,3438,3390,2691,2405,4378,5212,4919,5504,4474,4299,1733,2593,2517,4901,1804,5012,4457,3999,4034,3811,2916,2634,4509,3025,4728,5607
Slc24a4,17,21,36,34,105,6,0,0,9,0,4,66,0,7,1,57,1,0,0,0,6,0,121,0,46,2,2
Rin3,4,46,60,58,75,5,20,0,34,11,15,188,0,20,21,95,6,20,3,2,39,0,180,15,46,14,15
Lgmn,2743,3042,2925,2508,1886,4009,2727,4148,3956,4233,3784,1652,2731,2118,4587,1092,4828,2913,4056,3996,4179,2895,2656,4183,1859,4502,3800
Golga5,1452,1728,1593,1381,1171,2117,2822,2384,3072,2423,2010,727,1629,1294,2250,893,2099,2482,2164,1974,1630,1317,1377,2280,1560,2155,2749
Chga,58549,64571,66365,52128,42701,76300,49713,80204,40395,93146,84851,27107,67934,49359,100478,21177,104904,39428,89777,88300,82635,65985,54475,92404,36045,90858,47218
Itpk1,714,779,914,808,687,961,1172,1281,1317,1324,1233,532,840,697,1543,559,1461,1269,1257,1182,1133,663,892,1136,977,1300,1376
Mir1936,1,0,0,4,8,0,4,3,6,7,1,9,0,0,1,1,8,13,0,0,0,0,2,10,0,0,3
Moap1,17,34,23,9,3,20,11,16,14,19,7,18,0,12,10,14,18,0,28,30,5,0,26,8,0,19,12
Gm20604,1,2,10,15,0,0,0,9,2,8,4,7,0,0,27,1,11,22,22,14,13,0,7,15,0,12,12
Tmem251,436,525,518,365,445,615,937,767,1177,524,540,225,834,316,724,283,584,830,564,481,607,389,414,522,575,547,1197
AK010878,360,401,492,410,333,523,653,622,642,585,542,171,452,229,481,199,483,423,513,473,475,328,321,494,309,465,544
Ubr7,2869,3245,3422,2594,2727,3753,4981,5204,4396,4567,4315,1592,2523,2720,4949,1605,4697,3525,4067,3754,3835,2927,3108,4315,2551,4142,4710
Btbd7,1808,2302,2480,2024,1641,2708,3512,3292,3241,2515,2603,1015,2351,1511,2844,996,2926,2388,2688,2513,2389,2151,1836,2954,1553,2972,3081
Cox8c,0,0,1,5,10,0,0,0,0,0,0,21,0,5,0,11,0,0,0,0,7,0,33,0,0,1,0
Unc79,4370,4571,4901,4209,3260,5323,5884,7105,5357,5443,5542,2331,3195,3040,5892,1884,5690,3598,5647,4938,4242,4027,3265,6298,3386,5851,3420
Prima1,23,33,21,23,61,11,13,6,22,9,3,58,0,11,12,34,5,0,15,3,43,0,58,11,0,7,6
Fam181a,7,22,32,24,18,0,0,3,3,0,0,66,0,7,3,24,3,0,0,0,19,0,76,0,24,0,0
Asb2,11,7,17,71,101,23,6,0,14,2,1,141,0,21,2,79,10,0,0,6,6,0,96,3,0,4,9
Otub2,277,421,452,416,567,582,2023,664,1825,594,516,335,413,460,578,765,511,1398,581,538,528,494,632,508,1193,563,1616
Ddx24,4315,4898,4988,4098,3374,5629,6857,6791,6724,6859,6535,2604,4528,3798,7868,2342,7427,6099,6008,5716,5204,4202,4009,6876,4177,6466,6999
Ifi27l2a,8,0,15,0,25,9,16,7,13,7,8,25,65,4,8,20,16,7,17,16,17,9,44,10,33,6,2
Ifi27,964,955,1014,812,714,1216,958,1462,2119,1228,1201,492,736,665,1585,427,1583,2036,1401,1329,1133,947,818,1256,777,1570,2301
Ifi27l2b,0,13,3,7,17,0,0,0,0,0,0,24,0,4,0,6,8,0,0,3,15,0,5,0,19,0,0
Ppp4r4,1125,1083,1242,1011,858,1332,1757,1617,1623,1451,1375,479,970,791,1481,514,1352,1091,1412,1321,1115,967,874,1441,929,1507,1254
Serpina10,7,0,22,5,32,10,3,1,8,4,4,33,0,11,4,20,6,3,0,4,4,0,42,2,4,2,29
Serpina6,3,0,9,9,35,14,0,0,1,0,0,24,0,2,0,11,0,4,0,2,0,0,44,2,18,1,4
Serpina1f,11,8,10,7,44,0,0,0,6,0,0,37,0,9,0,31,0,0,0,0,1,0,65,0,48,0,0
Serpina1b,47,21,35,33,45,19,28,19,9,21,43,27,59,7,31,27,34,2,39,34,48,0,64,40,0,17,11
Serpina1d,0,9,34,23,25,24,16,9,10,24,19,29,0,7,36,26,39,18,20,8,14,13,41,20,30,24,9
Serpina1a,12,8,11,4,26,20,3,2,2,0,7,36,0,8,8,5,2,0,7,12,3,0,42,8,0,8,0
Serpina1c,27,9,22,24,43,0,17,9,11,3,17,38,0,11,8,24,11,0,7,18,12,0,49,9,15,17,0
Serpina1e,36,53,51,47,61,94,41,68,16,52,58,64,0,12,60,40,44,15,53,63,39,0,71,32,16,52,15
Serpina11,9,3,16,16,68,0,3,0,6,0,0,56,0,7,0,30,3,0,0,0,1,0,57,0,8,0,2
Serpina9,16,1,12,20,76,0,4,0,5,0,0,38,0,2,1,26,7,0,0,0,14,16,40,4,6,0,0
Serpina12,10,5,14,30,61,12,12,3,2,0,0,70,0,6,2,42,1,0,0,3,16,0,125,0,24,0,0
Serpina4-ps1,0,0,3,1,20,0,1,0,1,0,3,23,0,4,3,16,2,0,2,1,0,0,30,0,12,0,0
Serpina5,0,2,5,13,41,0,0,0,0,0,0,34,0,2,0,8,0,0,0,0,1,0,58,0,0,1,0
Serpina3a,17,5,0,11,52,0,0,2,7,0,0,21,0,11,0,15,0,0,0,0,5,0,38,0,0,0,0
Serpina3b,0,1,0,4,50,17,0,0,1,0,2,25,0,0,0,40,0,0,2,0,2,0,53,0,0,0,1
Serpina3c,41,20,40,24,58,30,45,22,13,28,24,35,0,12,22,21,19,8,2,15,9,0,33,22,45,5,19
Serpina3g,4,4,14,0,11,0,0,0,6,4,3,34,0,10,0,2,0,0,0,0,0,0,24,0,30,2,1
Serpina3f,4,3,1,5,26,0,0,0,8,0,0,25,0,6,0,13,0,0,1,0,4,0,38,0,0,0,0
Serpina3h,5,6,6,1,46,0,5,0,0,3,0,12,0,6,0,28,0,11,0,0,0,0,39,0,15,1,0
Serpina3i,0,0,5,2,25,0,7,7,7,2,3,19,0,1,3,16,3,26,7,0,0,0,41,5,0,0,17
Serpina3j,4,6,5,5,29,0,0,5,0,0,0,27,0,21,0,12,0,0,0,0,11,0,51,0,13,3,0
Serpina3k,0,6,4,10,20,0,0,0,0,5,0,33,0,5,1,11,0,0,0,0,3,0,25,0,47,0,1
Serpina3m,12,8,1,4,13,0,0,0,0,0,0,19,0,3,0,26,0,0,0,0,3,0,66,3,27,0,0
Serpina3n,86,118,125,122,116,158,85,134,120,158,131,129,198,78,195,57,215,115,197,164,233,115,192,184,38,175,145
Gsc,27,14,39,18,21,13,18,17,11,9,7,88,0,22,10,43,9,6,10,0,33,0,53,19,0,18,20
Dicer1,5572,6020,5983,5515,3821,7391,6341,9118,8949,7619,7345,2731,4090,3370,8237,2152,7670,6829,7372,6737,5324,5061,3854,8798,3089,8171,7171
Clmn,466,454,544,484,506,517,513,701,393,469,540,437,154,366,616,334,616,285,539,558,489,483,743,679,241,573,340
Syne3,358,323,391,429,424,376,412,383,239,458,404,334,223,255,395,259,407,267,451,425,424,404,411,465,343,489,248
Snhg10,106,76,112,59,78,97,173,141,103,130,126,59,192,60,121,40,108,67,93,72,96,54,74,124,126,128,103
Scarna13,137,137,180,164,113,256,173,260,211,294,231,55,64,140,272,87,197,163,199,235,155,71,114,328,173,251,263
Mir3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glrx5,692,713,816,650,477,1038,865,1192,1327,1088,1037,540,878,586,1144,380,1393,990,1082,893,1045,941,763,1073,552,1053,1297
Tcl1b2,0,0,0,4,35,0,4,0,6,0,0,20,0,0,0,21,0,0,0,0,2,0,36,0,16,0,2
Tcl1b1,16,0,4,2,33,0,5,0,0,0,0,26,0,2,0,13,0,0,0,0,4,0,43,0,17,0,1
Tcl1b5,4,0,4,0,39,0,0,0,0,0,0,21,0,2,0,10,0,0,0,0,11,0,31,0,0,1,0
Tcl1b3,0,0,4,7,11,0,0,0,0,0,0,15,0,8,0,15,2,0,0,0,0,0,25,0,0,0,0
Tcl1b4,0,0,6,3,33,0,0,0,12,0,0,28,0,15,0,22,0,0,0,0,3,0,52,0,24,0,0
Tcl1,6,17,8,15,49,0,1,0,9,0,0,44,0,3,0,19,1,4,0,0,2,0,48,2,34,5,2
Tunar,12,41,14,37,41,0,9,6,14,0,5,102,0,20,5,63,15,0,3,0,12,0,106,0,12,11,3
Gm2721,0,6,13,2,27,0,5,4,4,0,0,22,0,2,0,23,0,5,2,0,4,0,31,0,0,5,0
D430019H16Rik,358,342,443,331,245,502,237,462,346,550,394,275,157,234,530,125,547,249,458,394,427,226,308,423,130,483,322
AU015791,0,5,0,13,18,0,1,0,4,0,0,21,0,15,0,6,0,0,0,0,0,0,28,2,4,0,0
Bdkrb2,7,6,41,21,48,0,5,0,21,0,0,64,0,10,0,33,3,18,0,0,28,0,51,1,51,0,34
Bdkrb1,2,10,8,7,29,0,0,0,0,0,0,40,0,5,3,17,0,0,0,0,29,0,52,0,0,0,0
Atg2b,3758,4156,4493,3848,3116,4819,6290,5753,6459,5099,5079,2039,3064,2834,5679,2011,5471,4780,5383,4759,4525,4062,3245,5854,3284,5486,5493
Gskip,485,542,547,500,425,669,819,794,880,737,744,385,550,429,800,240,827,822,571,699,657,585,512,690,488,867,900
Ak7,41,28,59,44,75,10,18,2,24,15,26,83,3,49,16,69,22,16,25,22,37,18,123,27,113,19,12
Papola,10483,10530,11322,8490,7491,13411,15494,16554,20894,15130,14540,5244,9629,7772,15929,5242,15617,16456,13963,13782,12090,10864,8400,14706,9179,14835,20757
Vrk1,7541,8196,9111,7260,6115,10254,14263,11955,6606,12863,12488,4074,7729,6983,13288,5118,11984,5382,11937,11548,10046,8903,6979,12254,8628,12344,6680
1700121N20Rik,0,0,15,0,24,0,4,0,0,0,0,21,0,1,0,18,0,0,0,0,3,0,19,0,25,0,0
4933406K04Rik,5,0,5,3,26,0,4,0,2,0,0,17,0,0,3,14,0,0,0,0,1,0,19,0,0,0,0
4930465M20Rik,0,0,4,8,15,0,0,0,3,0,0,14,0,7,0,33,0,0,0,0,0,0,44,0,33,2,0
Bcl11b,17,40,73,76,83,11,14,2,24,8,0,149,0,50,6,85,4,0,5,0,48,26,114,0,116,3,4
Setd3,6067,6708,7102,5535,4620,8082,8212,9657,7357,9653,9166,3916,5797,4780,10669,3096,10157,6239,8644,8757,7954,5831,5063,9179,5051,9207,8191
Ccnk,2783,3356,3267,2676,2339,3736,4582,4626,4901,3892,3942,1669,1790,2205,4550,1533,3860,3954,4195,3981,3577,3018,2616,4597,2667,4529,4820
Ccdc85c,307,273,329,245,225,385,314,339,372,335,304,220,103,209,353,131,448,225,317,284,343,178,288,351,142,352,414
Hhipl1,29,71,88,64,87,8,126,16,2216,39,30,128,0,31,49,91,30,1616,46,51,73,26,156,56,67,30,1740
Cyp46a1,358,279,420,398,286,322,369,540,376,440,469,322,329,270,439,196,393,271,438,450,271,380,336,549,146,562,244
Eml1,1861,1972,2135,1647,1229,2496,2157,2603,1890,2620,2501,1074,1909,1258,2707,812,2763,1634,2489,2294,2339,1444,1500,2693,1160,2564,1982
Gm16596,7,34,7,19,42,0,1,10,12,3,3,41,0,12,5,47,10,0,6,12,6,0,53,5,23,4,2
Evl,3969,4220,4443,3428,2755,5637,4568,6355,5544,5648,5460,2065,3590,2905,6275,1641,6146,3963,4895,4877,4021,3980,2951,5300,2382,5302,4917
Mir342,10,24,4,18,3,15,3,28,5,0,6,13,5,4,13,2,2,0,8,3,3,0,21,12,0,3,2
Degs2,171,144,227,173,203,241,149,273,438,198,148,181,173,117,206,105,244,214,213,197,211,230,200,184,137,183,324
Yy1,3676,3752,4245,3191,3082,4475,6647,5612,5234,5001,4749,1699,3152,3022,5610,2084,5393,4438,4872,4980,4624,3740,3342,4951,3219,5252,5614
Slc25a29,445,365,531,349,429,429,607,440,342,516,458,311,400,363,516,290,421,362,516,473,552,273,514,540,218,498,341
Mir345,42,21,17,16,39,17,16,35,32,37,16,6,0,18,16,19,18,19,25,5,20,8,35,28,20,27,16
Slc25a47,67,42,87,77,94,65,60,82,116,70,91,85,0,60,85,73,66,72,80,70,45,14,127,59,51,91,80
Wars,8247,8799,10453,8011,7201,11597,20547,13769,27544,11863,11384,5048,9542,7152,12656,6831,13498,21353,10962,10734,10128,9321,7726,12329,11866,12158,24910
Wdr25,1389,1225,1516,1300,1184,1581,2032,2080,1589,1748,1824,751,906,1018,1896,649,1787,1175,1705,1621,1444,1615,1224,1984,1245,1685,1323
Begain,61,81,155,96,75,62,35,35,68,38,59,174,47,84,58,115,42,41,49,64,92,27,128,43,112,46,47
Dlk1,335,385,562,364,335,320,417,484,232,719,570,398,438,374,632,235,674,217,529,479,524,428,427,527,249,686,201
Meg3,5747,6487,6255,5402,4095,7598,6821,8810,4205,7454,7507,1575,4781,3011,7302,2108,3405,2698,7537,6427,2473,6249,1966,7509,2892,6582,2058
Mir1906-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1906-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir673,0,2,0,4,3,0,0,4,2,5,0,8,0,0,0,18,0,0,4,0,0,0,5,1,0,2,0
Mir493,0,12,12,24,7,36,9,10,15,6,13,17,0,0,15,4,2,7,13,7,3,14,5,10,0,15,0
Mir337,14,13,16,8,12,13,4,8,2,9,21,15,0,4,7,12,6,0,27,0,12,26,15,13,0,19,1
Mir3544,0,0,2,0,7,0,3,0,0,0,1,3,0,0,0,6,0,0,0,0,3,0,9,0,0,0,0
Mir540,3,15,5,12,8,0,2,9,5,15,4,6,0,7,9,14,0,0,7,23,0,0,7,9,0,5,2
Mir665,12,2,14,10,10,0,11,17,7,2,18,4,0,4,16,5,15,0,28,8,0,15,6,21,0,3,5
Mir3070a,9,14,3,5,14,38,22,25,21,19,25,12,60,10,25,6,9,3,29,23,0,58,18,23,14,9,4
Mir3070b,14,12,12,17,10,8,6,10,0,19,9,12,0,6,17,6,1,7,15,4,17,19,3,23,16,13,6
Rtl1,30,12,47,26,83,0,14,8,13,11,4,117,6,29,6,79,4,0,9,9,13,0,139,8,35,5,7
Mir431,27,15,6,11,2,18,5,9,1,14,10,10,0,7,10,10,5,14,14,7,9,0,18,8,0,6,0
6430411K18Rik,111,141,110,166,103,142,80,95,93,156,189,43,49,58,187,51,49,75,174,181,38,71,66,186,14,109,40
Mir433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir127,0,0,2,1,0,22,0,0,7,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
Mir434,0,0,0,2,2,0,0,2,3,6,2,22,0,0,1,3,0,0,0,0,5,0,3,0,0,5,0
Mir432,0,0,0,0,3,0,2,13,1,0,3,1,0,1,0,5,0,0,1,5,0,0,1,0,0,1,0
Mir3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir136,0,0,2,0,3,0,0,0,0,4,0,4,0,4,0,5,0,0,0,0,0,0,13,0,0,4,0
Rian,5381,5400,5486,4760,3732,6813,5105,8509,3064,7449,7187,2132,4913,3528,7533,1770,5795,2307,6972,6650,4522,5414,2948,6557,2652,6829,2302
Mir341,12,14,21,14,9,0,9,15,5,17,9,11,0,12,7,12,11,0,12,36,4,0,10,25,0,25,5
Mir1188,14,23,40,2,3,22,21,19,9,17,26,16,0,0,20,5,5,0,20,22,5,19,8,20,24,7,2
Mir370,0,8,4,10,1,0,0,1,3,0,0,7,0,1,2,4,0,0,1,5,3,26,5,1,0,1,0
AF357425,27,26,7,27,25,11,18,14,1,11,14,3,58,8,18,0,2,6,7,10,7,0,2,28,0,11,7
AF357426,19,17,21,25,14,12,16,34,12,37,16,3,0,16,13,9,8,19,27,17,15,0,7,26,2,16,7
DQ267100,7,35,16,26,8,8,24,36,17,27,19,7,0,9,15,16,4,0,21,12,3,0,1,27,0,19,4
AF357359,229,210,196,148,141,271,113,287,86,259,229,61,96,135,303,38,164,65,239,244,95,169,71,200,61,255,73
DQ267101,0,4,2,6,8,0,3,31,5,11,16,6,0,4,14,3,14,5,9,3,6,20,2,6,0,8,12
AF357355,8,15,7,10,1,7,0,26,3,17,18,1,0,4,10,0,6,0,16,8,0,0,0,4,4,15,2
DQ267102,28,2,22,38,9,19,17,33,5,20,19,6,0,24,27,3,10,17,15,18,10,16,17,15,24,17,9
Mir882,0,0,1,0,1,0,4,1,0,13,3,5,0,0,8,0,0,5,1,0,1,0,17,7,0,3,0
Mir379,24,6,13,4,5,0,8,7,13,4,5,6,57,2,3,12,2,0,8,4,0,0,6,6,0,6,5
Mir411,0,0,7,1,14,15,0,0,3,0,1,9,0,1,3,3,4,13,9,0,6,0,20,5,9,0,0
Mir299a,0,0,1,3,2,16,0,0,5,0,2,6,0,0,0,5,0,0,1,0,0,14,0,8,0,0,0
Mir299b,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Mir380,3,10,3,5,9,13,17,13,5,0,12,3,0,1,4,3,1,5,3,10,2,0,9,12,0,6,0
Mir1197,0,0,10,8,0,20,2,14,0,0,1,4,0,0,5,7,1,0,0,6,0,0,0,2,0,2,0
Mir323,5,5,21,9,8,8,2,9,1,9,2,3,58,1,2,3,0,0,2,4,4,11,5,5,0,3,0
Mir758,19,0,3,13,8,0,2,3,0,3,4,6,0,6,11,7,2,0,9,6,4,0,11,13,0,11,0
Mir329,0,5,12,11,4,6,0,5,3,6,9,6,0,4,3,7,2,0,1,10,3,0,11,1,0,7,2
Mir494,0,0,0,1,2,0,0,1,0,0,0,6,0,0,1,1,1,0,2,2,3,0,10,5,0,2,4
Mir679,7,0,11,0,5,5,4,22,4,11,1,3,0,0,7,10,3,0,11,15,0,19,10,5,0,1,1
Mir1193,4,5,0,3,3,0,3,2,7,11,4,5,0,8,7,5,3,0,1,2,0,0,2,6,0,2,2
Mir666,5,13,11,3,10,16,4,14,1,14,19,0,92,2,7,0,2,0,17,21,6,51,8,16,0,5,0
Mir543,0,5,0,2,0,8,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0
Mir495,0,3,1,0,7,9,0,0,0,0,2,3,0,6,2,5,5,0,13,8,0,0,7,11,0,1,4
Mir667,10,23,7,12,7,12,17,30,11,32,11,7,0,19,17,5,6,9,10,12,2,42,13,19,0,8,5
Mir376c,9,3,15,6,13,7,5,14,13,8,19,5,0,8,14,9,5,8,6,10,7,0,14,7,0,9,2
Mir654,0,0,7,1,2,0,0,10,1,0,4,4,0,0,0,5,1,0,0,0,0,0,7,3,0,1,1
Mir376b,0,0,7,7,2,0,0,0,0,0,3,3,0,1,9,0,0,0,0,4,0,0,1,1,0,0,0
Mir376a,10,2,6,9,10,0,3,1,1,20,5,6,0,6,3,2,2,12,1,13,4,1,3,10,0,6,5
Mir300,6,6,4,17,6,20,14,8,9,12,16,19,0,12,14,8,4,0,11,56,0,37,12,17,18,10,0
Mir381,6,10,19,0,8,42,4,15,0,3,3,3,0,8,27,4,5,0,5,5,2,0,0,3,29,6,1
Mir487b,0,0,5,1,5,9,11,3,2,11,4,9,0,6,5,3,2,11,1,1,2,16,6,1,0,3,2
Mir539,11,32,5,0,11,6,4,17,13,7,16,1,0,4,10,1,4,0,9,12,0,0,6,5,17,13,3
Mir544,0,12,1,20,14,11,5,26,0,5,10,4,0,5,11,6,0,10,23,6,15,0,4,10,0,10,1
Mir382,19,39,22,19,37,8,3,42,2,40,27,10,0,8,28,4,20,0,12,32,5,50,14,27,27,27,3
Mir134,11,43,11,7,10,12,4,13,16,15,8,1,0,6,16,4,6,0,4,19,19,55,17,21,0,19,3
Mir668,7,23,6,6,9,0,10,29,14,7,15,7,0,13,17,1,1,0,16,15,7,0,3,15,0,10,3
Mir485,20,15,11,1,18,26,11,19,10,1,20,3,0,12,22,4,2,5,8,6,5,23,3,12,0,19,5
Mirg,296,284,217,259,203,296,227,501,139,390,334,102,228,189,370,85,162,78,349,353,141,334,212,372,85,323,90
Mir453,14,40,13,31,30,38,6,29,7,57,25,10,0,21,20,5,16,14,19,36,5,0,16,26,16,37,8
Mir154,0,15,3,2,4,6,0,13,0,0,3,4,0,0,1,7,1,3,4,1,0,0,7,4,0,1,0
Mir496a,0,0,4,10,10,5,6,17,4,20,3,4,0,0,14,1,10,6,12,1,3,28,11,3,0,3,0
Mir377,27,22,31,16,10,42,18,47,19,21,51,15,0,9,41,15,7,8,43,19,2,0,13,17,33,24,14
Mir541,0,1,8,11,5,0,16,7,16,2,5,2,75,0,4,3,3,4,0,7,0,0,2,20,0,12,3
Mir409,0,0,3,3,9,10,4,7,0,0,6,4,0,5,6,3,3,0,3,3,3,0,16,7,0,14,1
Mir412,2,0,3,0,0,13,0,0,0,2,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,1,0
Mir369,0,6,2,1,9,12,6,10,2,7,2,6,0,0,0,10,1,9,0,4,0,0,0,4,0,1,0
Mir410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3072,7,17,1,2,11,0,11,12,4,10,11,2,0,12,10,6,5,14,11,5,10,0,1,16,0,21,9
3110009F21Rik,0,5,5,0,34,0,1,0,2,0,0,40,0,4,0,6,0,0,0,0,4,0,31,2,40,1,0
Dio3os,30,7,15,7,64,0,0,0,0,0,0,68,0,6,0,37,0,0,0,0,23,0,76,0,44,2,2
Mir1247,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0
Dio3,10,4,54,23,32,0,3,4,7,0,0,86,53,27,2,36,3,0,0,0,23,0,69,0,30,0,5
Ppp2r5c,6094,6284,6932,5514,4842,8022,9047,9912,9959,8984,8350,3681,6585,4760,9722,3244,10000,7779,8278,8171,7203,5951,5279,8773,5583,8996,9499
B930059L03Rik,44,49,85,104,68,71,67,133,174,77,124,40,49,35,79,47,60,121,50,49,31,37,59,84,46,60,106
Dync1h1,18513,20490,21307,19224,15719,22465,31497,27994,36197,23468,24158,10502,13278,14014,24741,9917,26596,27942,23151,18498,20114,18514,16046,29516,15825,22865,26339
1700001K19Rik,8,6,37,32,58,0,3,0,4,0,2,71,0,9,0,39,4,0,0,0,9,18,60,1,19,2,6
